GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv0001,2412,2140,3499,7219,5076,4310,2933,3172,2821,6832,6908,4881,4042,9258,5533,4890,4454,4141,5281,5347,3640,2713
Rv0002,1081,666,855,1584,1327,1247,800,806,914,2019,1799,2085,476,1047,694,716,727,748,1986,1751,651,372
Rv0003,365,260,345,570,588,561,274,309,375,786,840,905,204,356,315,243,268,225,794,645,195,138
Rv0004,298,148,270,580,591,597,252,257,303,638,647,744,161,328,332,243,310,154,565,539,92,67
Rv0005,8666,6836,9831,15338,15734,15551,6553,5696,6699,11468,12043,10759,5787,12734,15219,10889,9782,6741,14759,13855,4489,2992
Rv0006,6171,4309,6195,12933,13616,13898,5362,4718,5761,10754,11600,10703,4395,9118,11541,7326,6902,4950,11291,11622,3252,2253
Rv0007,1483,949,1618,3697,3944,4057,1780,1624,1688,3483,3451,3767,1654,3275,4023,2465,2501,1917,2766,2733,913,537
Rv0008c,174,124,188,312,254,210,196,232,182,286,283,259,130,353,279,368,372,358,250,253,182,181
Rv0009,2135,1751,2756,6712,4723,4519,2306,2186,2070,7124,7285,3974,914,2039,904,1658,1370,1668,6973,6409,1814,1008
Rv0010c,301,153,250,484,409,379,491,456,354,744,722,564,153,428,511,384,296,266,624,559,402,300
Rv0011c,476,401,497,750,783,685,670,625,619,1063,1058,693,312,815,731,487,478,486,807,782,794,744
Rv0012,781,820,796,1231,1154,1182,510,470,513,1573,1564,1482,675,1393,1074,1427,1454,1364,1435,1266,452,290
Rv0013,809,577,911,993,882,878,605,579,566,1265,1133,984,521,1075,1026,829,712,586,1057,1219,401,227
Rv0014c,1784,1268,2064,4063,3796,3612,2663,2679,2590,6353,6776,5514,1570,3806,3967,3399,2950,2652,6567,7037,2170,1366
Rv0015c,1668,939,1809,3386,3470,3554,2697,2401,2155,5990,5695,6518,1321,3152,3594,2670,2590,2095,4155,4274,1088,876
Rv0016c,1844,1293,2068,3640,3690,3668,2449,2602,2338,4778,4635,4493,1353,3164,3901,2784,2388,1891,4893,4839,1524,1337
Rv0017c,2046,1105,1843,4125,3546,3824,2522,2751,2566,4825,4707,3830,1346,2772,3533,2791,2412,2078,6190,6283,1972,1362
Rv0018c,2127,1375,2312,4334,4181,4082,2819,3053,2345,6071,6343,6321,2001,4239,5055,4186,4017,3577,5913,6055,2427,1569
Rv0019c,691,481,619,1225,1530,1395,907,852,765,2102,2112,2125,532,1354,1366,1272,1369,1148,1922,1848,771,622
Rv0020c,5582,3638,6003,9301,9291,9255,5430,5487,4931,13866,15166,12298,3747,8768,9567,10301,9992,9784,12343,13114,3863,2956
Rv0021c,218,107,204,310,285,227,209,255,216,495,549,496,100,283,205,275,252,253,438,481,179,150
Rv0022c,6,4,13,11,18,8,5,2,10,24,10,10,0,11,6,22,13,11,13,22,6,21
Rv0023,187,131,172,341,449,389,120,136,119,299,431,380,147,363,510,470,439,361,597,615,63,25
Rv0024,236,179,177,416,539,475,146,138,182,578,594,590,206,358,602,547,517,546,547,599,79,31
Rv0025,123,155,152,225,233,223,82,89,107,313,309,256,66,208,197,195,215,189,351,303,66,52
Rv0026,308,255,332,661,538,587,248,297,240,712,886,861,189,399,334,330,300,248,678,616,212,103
Rv0027,127,96,125,157,133,149,66,79,80,158,158,133,92,134,68,110,123,116,141,175,104,66
Rv0028,156,92,119,188,149,147,68,81,89,162,157,160,111,138,101,129,126,126,141,176,120,65
Rv0029,480,561,551,820,712,787,421,390,399,1004,950,988,278,583,494,405,348,306,874,770,425,262
Rv0030,109,119,93,171,136,135,117,106,87,269,259,258,56,130,47,73,40,52,203,160,135,89
Rv0031,37,26,53,84,52,50,33,37,26,96,108,123,24,40,15,32,25,22,77,82,57,35
Rv0032,220,138,196,740,609,603,125,161,171,786,616,691,116,282,231,133,154,119,527,488,153,86
Rv0033,40,24,18,140,98,93,10,19,32,105,98,81,5,34,7,5,10,15,91,95,24,8
Rv0034,66,21,55,209,183,171,32,36,49,186,198,178,12,49,26,25,21,41,137,147,20,13
Rv0035,261,186,344,1132,962,1018,140,220,229,933,840,729,134,366,193,150,126,159,725,671,97,84
Rv0036c,837,489,671,1020,1056,1007,900,967,835,1254,1221,1470,389,1082,1312,927,887,1074,1223,1278,677,430
Rv0037c,901,466,690,1229,1111,1161,982,1004,1047,1576,1540,1830,629,1277,1225,1037,998,920,1130,1200,532,432
Rv0038,978,792,809,1081,1321,1331,566,548,631,1199,1133,1172,421,937,1153,801,974,694,1266,1204,281,151
Rv0039c,576,229,390,700,727,508,635,601,533,993,1006,1026,185,361,392,244,257,273,894,838,313,119
Rv0040c,1349,903,1141,2435,2117,1562,1262,1590,1463,3283,3448,3694,438,900,838,396,354,391,5579,5661,1065,779
Rv0041,1158,994,1283,1885,1791,1935,851,960,972,2813,2932,2760,678,1583,1162,1258,1330,1246,3295,3139,750,488
Rv0042c,1287,1071,1579,1818,1613,1409,1317,1354,1222,2338,2911,2276,425,886,896,387,388,359,2804,2921,804,452
Rv0043c,311,224,335,557,571,479,329,357,308,671,794,683,218,488,447,349,373,288,991,1030,303,232
